BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2016-05-18,Сургнфгз-п,SNGSP,19969,1445899969.5,42.295,41.815,43.125,42.75,42.675,42.75,33876400,42.68,42.68,42.75,1445899969.5,1445899969.5,1445899969.5,,3,0.0086115371003893
TQBR,2016-05-19,Сургнфгз-п,SNGSP,17672,1341579609.5,42.995,42.215,43.12,42.25,42.73,42.25,31396800,42.73,42.73,42.25,1341579609.5,1341579609.5,1341579609.5,,3,-0.0116959064327485
TQBR,2016-05-20,Сургнфгз-п,SNGSP,18088,1342801223.5,42.425,41.435,42.59,41.745,41.805,41.745,32122200,41.805,41.805,41.745,1342801223.5,1342801223.5,1342801223.5,,3,-0.0119526627218935
TQBR,2016-05-23,Сургнфгз-п,SNGSP,7728,571376569.0,41.745,41.005,41.75,41.735,41.415,41.735,13802000,41.4,41.4,41.735,571376569.0,571376569.0,571376569.0,,3,-0.0002395496466642
TQBR,2016-05-24,Сургнфгз-п,SNGSP,8113,706081609.5,41.8,41.455,41.92,41.535,41.655,41.535,16941100,41.68,41.68,41.535,706081609.5,706081609.5,706081609.5,,3,-0.0047921408889422
TQBR,2016-05-25,Сургнфгз-п,SNGSP,9645,797789784.5,41.565,41.165,41.86,41.21,41.535,41.21,19199700,41.55,41.55,41.21,797789784.5,797789784.5,797789784.5,,3,-0.0078247261345851
TQBR,2016-05-26,Сургнфгз-п,SNGSP,12940,1191172004.0,41.3,40.835,41.4,41.39,41.13,41.39,28964600,41.125,41.125,41.39,1191172004.0,1191172004.0,1191172004.0,,3,0.0043678718757583
TQBR,2016-05-27,Сургнфгз-п,SNGSP,7202,623536370.5,41.305,41.28,41.73,41.6,41.485,41.6,15030800,41.485,41.485,41.6,623536370.5,623536370.5,623536370.5,,3,0.0050736892969316
TQBR,2016-05-30,Сургнфгз-п,SNGSP,3736,336997065.5,41.6,41.475,41.67,41.62,41.565,41.62,8109000,41.56,41.56,41.62,336997065.5,336997065.5,336997065.5,,3,0.0004807692307691
TQBR,2016-05-31,Сургнфгз-п,SNGSP,10441,819120633.5,41.51,40.925,41.65,41.45,41.375,41.45,19803400,41.365,41.365,41.45,819120633.5,819120633.5,819120633.5,,3,-0.0040845747236904
TQBR,2016-06-01,Сургнфгз-п,SNGSP,10326,522603971.5,41.41,41.145,41.575,41.4,41.415,41.4,12618400,41.415,41.415,41.4,522603971.5,522603971.5,522603971.5,,3,-0.0012062726176116
TQBR,2016-06-02,Сургнфгз-п,SNGSP,15788,1184904082.0,41.3,40.51,41.475,40.51,40.95,40.51,28932700,40.955,40.955,40.51,1184904082.0,1184904082.0,1184904082.0,,3,-0.0214975845410628
TQBR,2016-06-03,Сургнфгз-п,SNGSP,9189,637814485.5,40.69,40.6,41.04,41.01,40.85,41.01,15614200,40.85,40.85,41.01,637814485.5,637814485.5,637814485.5,,3,0.0123426314490249
TQBR,2016-06-06,Сургнфгз-п,SNGSP,9243,805853501.5,41.115,41.0,41.955,41.625,41.68,41.625,19328900,41.69,41.69,41.625,805853501.5,805853501.5,805853501.5,,3,0.014996342355523
TQBR,2016-06-07,Сургнфгз-п,SNGSP,11160,788335130.5,41.66,41.315,41.795,41.6,41.595,41.6,18953500,41.595,41.595,41.6,788335130.5,788335130.5,788335130.5,,3,-0.0006006006006005
TQBR,2016-06-08,Сургнфгз-п,SNGSP,20090,2039592477.5,41.6,40.63,41.66,40.95,40.915,40.95,49849900,40.915,40.915,40.95,2039592477.5,2039592477.5,2039592477.5,,3,-0.0156249999999999
TQBR,2016-06-09,Сургнфгз-п,SNGSP,11851,1316505070.0,40.7,40.275,40.815,40.55,40.525,40.55,32488900,40.52,40.52,40.55,1316505070.0,1316505070.0,1316505070.0,,3,-0.0097680097680099
TQBR,2016-06-10,Сургнфгз-п,SNGSP,14942,1522193462.5,40.35,39.8,40.685,39.85,40.035,39.85,38018500,40.04,40.04,39.85,1522193462.5,1522193462.5,1522193462.5,,3,-0.0172626387176324
TQBR,2016-06-14,Сургнфгз-п,SNGSP,28872,2850683505.0,40.1,38.5,40.56,38.55,39.255,38.55,72646900,39.24,39.24,38.55,2850683505.0,2850683505.0,2850683505.0,,3,-0.0326223337515684
TQBR,2016-06-15,Сургнфгз-п,SNGSP,30218,3120095973.0,38.52,36.97,38.67,38.1,37.99,38.1,82139400,37.985,37.985,38.1,3120095973.0,3120095973.0,3120095973.0,,3,-0.0116731517509726
TQBR,2016-06-16,Сургнфгз-п,SNGSP,9826,1050900581.5,38.03,37.97,38.6,38.59,38.35,38.59,27399900,38.355,38.355,38.59,1050900581.5,1050900581.5,1050900581.5,,3,0.0128608923884514
TQBR,2016-06-17,Сургнфгз-п,SNGSP,15022,1175779872.5,38.565,38.51,39.58,38.85,39.045,38.85,30089000,39.075,39.075,38.85,1175779872.5,1175779872.5,1175779872.5,,3,0.0067374967608188
TQBR,2016-06-20,Сургнфгз-п,SNGSP,7821,596623742.5,39.3,38.8,39.325,38.985,39.055,38.985,15281500,39.04,39.04,38.985,596623742.5,596623742.5,596623742.5,,3,0.0034749034749034
TQBR,2016-06-21,Сургнфгз-п,SNGSP,9867,782402730.0,39.0,38.505,39.15,38.6,38.805,38.6,20163300,38.805,38.805,38.6,782402730.0,782402730.0,782402730.0,,3,-0.0098755931768628
TQBR,2016-06-22,Сургнфгз-п,SNGSP,9085,629752750.0,38.735,38.42,38.895,38.65,38.665,38.65,16288400,38.665,38.665,38.65,629752750.0,629752750.0,629752750.0,,3,0.0012953367875646
TQBR,2016-06-23,Сургнфгз-п,SNGSP,12758,1267425330.0,38.645,38.115,38.75,38.51,38.385,38.51,33018200,38.385,38.385,38.51,1267425330.0,1267425330.0,1267425330.0,,3,-0.0036222509702458
TQBR,2016-06-24,Сургнфгз-п,SNGSP,13834,1105115914.5,37.755,37.75,39.375,39.2,38.885,39.2,28382100,38.935,38.935,39.2,1105115914.5,1105115914.5,1105115914.5,,3,0.0179174240457025
TQBR,2016-06-27,Сургнфгз-п,SNGSP,12618,1185108348.0,39.19,38.675,39.52,38.755,39.09,38.755,30316700,39.09,39.09,38.755,1185108348.0,1185108348.0,1185108348.0,,3,-0.0113520408163265
TQBR,2016-06-28,Сургнфгз-п,SNGSP,9708,909071508.5,38.99,38.62,39.165,38.745,38.9,38.745,23370300,38.9,38.9,38.745,909071508.5,909071508.5,909071508.5,,3,-0.0002580312217779
TQBR,2016-06-29,Сургнфгз-п,SNGSP,13962,1113592107.5,38.745,38.14,38.905,38.4,38.515,38.4,28917900,38.51,38.51,38.4,1113592107.5,1113592107.5,1113592107.5,,3,-0.0089043747580332
TQBR,2016-06-30,Сургнфгз-п,SNGSP,7993,741431125.5,38.415,38.28,38.685,38.4,38.51,38.4,19248000,38.52,38.52,38.4,741431125.5,741431125.5,741431125.5,,3,0.0
TQBR,2016-07-01,Сургнфгз-п,SNGSP,7733,513620683.5,38.5,38.36,38.94,38.605,38.675,38.605,13273900,38.695,38.695,38.605,513620683.5,513620683.5,513620683.5,,3,0.0053385416666666
TQBR,2016-07-04,Сургнфгз-п,SNGSP,9173,797286599.0,38.7,38.66,39.3,39.005,38.995,39.005,20435800,39.015,39.015,39.005,797286599.0,797286599.0,797286599.0,,3,0.0103613521564565
TQBR,2016-07-05,Сургнфгз-п,SNGSP,15743,1185826248.5,39.06,39.03,39.8,39.54,39.46,39.54,30039700,39.475,39.475,39.54,1185826248.5,1185826248.5,1185826248.5,,3,0.0137161902320214
TQBR,2016-07-06,Сургнфгз-п,SNGSP,12033,1341035213.5,39.66,39.6,39.94,39.85,39.815,39.85,33679400,39.82,39.82,39.85,1341035213.5,1341035213.5,1341035213.5,,3,0.0078401618614062
TQBR,2016-07-07,Сургнфгз-п,SNGSP,17498,1948224303.5,39.905,39.325,40.31,39.49,39.955,39.49,48749200,39.965,39.965,39.49,1948224303.5,1948224303.5,1948224303.5,,3,-0.0090338770388958
TQBR,2016-07-08,Сургнфгз-п,SNGSP,15164,1776414719.5,39.39,39.045,40.115,39.95,39.62,39.95,44836400,39.62,39.62,39.95,1776414719.5,1776414719.5,1776414719.5,,3,0.0116485186123069
TQBR,2016-07-11,Сургнфгз-п,SNGSP,11335,1318228665.0,40.0,40.0,40.65,40.5,40.355,40.5,32661800,40.36,40.36,40.5,1318228665.0,1318228665.0,1318228665.0,,3,0.013767209011264
TQBR,2016-07-12,Сургнфгз-п,SNGSP,17348,2155651260.5,40.5,40.5,41.25,40.88,40.915,40.88,52674700,40.925,40.925,40.88,2155651260.5,2155651260.5,2155651260.5,,3,0.0093827160493827
TQBR,2016-07-13,Сургнфгз-п,SNGSP,17288,2014138556.0,41.01,40.555,41.08,40.99,40.895,40.99,49260300,40.89,40.89,40.99,2014138556.0,2014138556.0,2014138556.0,,3,0.0026908023483365
TQBR,2016-07-14,Сургнфгз-п,SNGSP,26001,3318818934.5,41.0,40.82,41.4,41.4,41.05,41.4,80849400,41.05,41.05,41.4,3318818934.5,3318818934.5,3318818934.5,,3,0.0100024396194192
TQBR,2016-07-15,Сургнфгз-п,SNGSP,64552,8197225003.0,37.26,35.25,37.26,36.0,36.05,36.0,227404700,36.045,36.045,36.0,8197225003.0,8197225003.0,8197225003.0,,3,-0.1304347826086956
TQBR,2016-07-18,Сургнфгз-п,SNGSP,53765,6899803686.0,36.23,33.61,36.69,34.2,35.01,34.2,197206700,34.99,34.99,34.2,6899803686.0,6899803686.0,6899803686.0,,3,-0.0499999999999999
TQBR,2016-07-19,Сургнфгз-п,SNGSP,52349,5177244970.5,34.2,32.195,34.69,32.3,33.44,32.3,154813400,33.44,33.44,32.3,5177244970.5,5177244970.5,5177244970.5,,3,-0.0555555555555557
TQBR,2016-07-20,Сургнфгз-п,SNGSP,29274,2291696335.0,32.455,31.885,33.185,33.02,32.55,33.02,70429000,32.54,32.54,33.02,2291696335.0,2291696335.0,2291696335.0,,3,0.0222910216718268
TQBR,2016-07-21,Сургнфгз-п,SNGSP,19874,1777417062.0,33.105,33.09,33.95,33.475,33.49,33.475,53049100,33.505,33.505,33.475,1777417062.0,1777417062.0,1777417062.0,,3,0.013779527559055
TQBR,2016-07-22,Сургнфгз-п,SNGSP,15735,1411040193.5,33.5,33.31,34.1,33.5,33.72,33.5,41846300,33.72,33.72,33.5,1411040193.5,1411040193.5,1411040193.5,,3,0.0007468259895443
TQBR,2016-07-25,Сургнфгз-п,SNGSP,11659,1072034932.5,33.73,33.605,34.045,33.96,33.84,33.96,31670100,33.85,33.85,33.96,1072034932.5,1072034932.5,1072034932.5,,3,0.0137313432835821
TQBR,2016-07-26,Сургнфгз-п,SNGSP,19899,1822699582.0,34.05,33.765,34.745,34.2,34.205,34.2,53263700,34.22,34.22,34.2,1822699582.0,1822699582.0,1822699582.0,,3,0.0070671378091873
TQBR,2016-07-27,Сургнфгз-п,SNGSP,11636,874603179.5,34.1,33.705,34.385,33.91,33.9,33.91,25808900,33.89,33.89,33.91,874603179.5,874603179.5,874603179.5,,3,-0.0084795321637428
TQBR,2016-07-28,Сургнфгз-п,SNGSP,16846,1165863839.0,33.91,33.23,33.95,33.31,33.585,33.31,34718800,33.58,33.58,33.31,1165863839.0,1165863839.0,1165863839.0,,3,-0.0176938956060157
TQBR,2016-07-29,Сургнфгз-п,SNGSP,18172,1555412623.5,33.325,32.53,33.395,32.6,32.935,32.6,47279200,32.9,32.9,32.6,1555412623.5,1555412623.5,1555412623.5,,3,-0.021314920444311
TQBR,2016-08-01,Сургнфгз-п,SNGSP,24923,1934004729.5,32.605,31.7,32.895,32.0,32.225,32.0,60022800,32.22,32.22,32.0,1934004729.5,1934004729.5,1934004729.5,,3,-0.0184049079754601
TQBR,2016-08-02,Сургнфгз-п,SNGSP,25404,1983694493.5,32.02,31.015,32.455,31.195,31.735,31.195,62500900,31.74,31.74,31.195,1983694493.5,1983694493.5,1983694493.5,,3,-0.0251562499999999
TQBR,2016-08-03,Сургнфгз-п,SNGSP,17461,1316214742.5,31.205,30.955,31.695,31.6,31.385,31.6,41937200,31.385,31.385,31.6,1316214742.5,1316214742.5,1316214742.5,,3,0.0129828498156756
TQBR,2016-08-04,Сургнфгз-п,SNGSP,16421,1174603198.0,31.695,31.62,32.27,32.1,32.025,32.1,36662800,32.04,32.04,32.1,1174603198.0,1174603198.0,1174603198.0,,3,0.0158227848101265
TQBR,2016-08-05,Сургнфгз-п,SNGSP,10637,672365240.0,32.16,31.9,32.495,32.22,32.15,32.22,20841000,32.26,32.26,32.22,672365240.0,672365240.0,672365240.0,,3,0.0037383177570092
TQBR,2016-08-08,Сургнфгз-п,SNGSP,7610,536229279.5,32.33,31.915,32.525,32.27,32.24,32.27,16636000,32.235,32.235,32.27,536229279.5,536229279.5,536229279.5,,3,0.0015518311607698
TQBR,2016-08-09,Сургнфгз-п,SNGSP,10758,654647312.0,32.25,32.115,32.515,32.49,32.365,32.49,20224800,32.37,32.37,32.49,654647312.0,654647312.0,654647312.0,,3,0.0068174775333126
TQBR,2016-08-10,Сургнфгз-п,SNGSP,15920,805152065.0,32.45,32.45,32.985,32.7,32.73,32.7,24584600,32.75,32.75,32.7,805152065.0,805152065.0,805152065.0,,3,0.0064635272391505
TQBR,2016-08-11,Сургнфгз-п,SNGSP,33777,1345798523.0,32.73,32.565,33.675,33.445,33.055,33.445,40695500,33.07,33.07,33.445,1345798523.0,1345798523.0,1345798523.0,,3,0.0227828746177369
TQBR,2016-08-12,Сургнфгз-п,SNGSP,22279,1044008881.0,33.56,33.385,34.0,33.62,33.615,33.62,31046300,33.625,33.625,33.62,1044008881.0,1044008881.0,1044008881.0,,3,0.0052324712214081
TQBR,2016-08-15,Сургнфгз-п,SNGSP,14010,1191134906.5,33.65,32.95,34.04,33.25,33.415,33.25,35622800,33.435,33.435,33.25,1191134906.5,1191134906.5,1191134906.5,,3,-0.0110053539559785
TQBR,2016-08-16,Сургнфгз-п,SNGSP,10461,994728722.0,33.26,32.86,33.33,32.885,33.01,32.885,30130600,33.015,33.015,32.885,994728722.0,994728722.0,994728722.0,,3,-0.0109774436090226
TQBR,2016-08-17,Сургнфгз-п,SNGSP,11422,617636885.0,32.81,32.8,33.45,33.145,33.07,33.145,18658800,33.1,33.1,33.145,617636885.0,617636885.0,617636885.0,,3,0.007906340276722
TQBR,2016-08-18,Сургнфгз-п,SNGSP,6693,462872465.5,33.26,32.9,33.265,32.96,33.065,32.96,14000200,33.06,33.06,32.96,462872465.5,462872465.5,462872465.5,,3,-0.0055815356765727
TQBR,2016-08-19,Сургнфгз-п,SNGSP,11563,781943635.0,32.995,32.355,33.045,32.95,32.61,32.95,23867400,32.76,32.76,32.95,781943635.0,781943635.0,781943635.0,,3,-0.0003033980582523
TQBR,2016-08-22,Сургнфгз-п,SNGSP,5905,450567059.5,32.995,32.72,33.085,33.05,32.925,33.05,13697100,32.895,32.895,33.05,450567059.5,450567059.5,450567059.5,,3,0.0030349013657054
TQBR,2016-08-23,Сургнфгз-п,SNGSP,8640,565476317.0,33.105,32.855,33.39,32.855,33.11,32.855,17070200,33.125,33.125,32.855,565476317.0,565476317.0,565476317.0,,3,-0.0059001512859304
TQBR,2016-08-24,Сургнфгз-п,SNGSP,13644,898856615.5,32.91,32.315,32.94,32.4,32.53,32.4,27666400,32.49,32.49,32.4,898856615.5,898856615.5,898856615.5,,3,-0.013848729264952
TQBR,2016-08-25,Сургнфгз-п,SNGSP,39387,3070302203.0,32.4,30.85,32.5,31.16,31.555,31.16,98156600,31.28,31.28,31.16,3070302203.0,3070302203.0,3070302203.0,,3,-0.0382716049382715
TQBR,2016-08-26,Сургнфгз-п,SNGSP,21967,1431624703.0,31.005,30.95,31.67,31.62,31.41,31.62,45542000,31.435,31.435,31.62,1431624703.0,1431624703.0,1431624703.0,,3,0.0147625160462131
TQBR,2016-08-29,Сургнфгз-п,SNGSP,9578,704985332.5,31.695,31.465,32.145,32.08,31.86,32.08,22117200,31.875,31.875,32.08,704985332.5,704985332.5,704985332.5,,3,0.0145477545857051
TQBR,2016-08-30,Сургнфгз-п,SNGSP,7493,691814969.0,32.1,31.065,32.125,32.025,31.93,32.025,21690700,31.895,31.895,32.025,691814969.0,691814969.0,691814969.0,,3,-0.0017144638403989
TQBR,2016-08-31,Сургнфгз-п,SNGSP,17672,1405003214.5,32.025,31.92,32.94,32.74,32.6,32.74,43044400,32.64,32.64,32.74,1405003214.5,1405003214.5,1405003214.5,,3,0.0223263075722093
TQBR,2016-09-01,Сургнфгз-п,SNGSP,12028,823303409.0,32.8,32.355,33.035,32.355,32.635,32.355,25235200,32.625,32.625,32.355,823303409.0,823303409.0,823303409.0,,3,-0.011759315821625
TQBR,2016-09-02,Сургнфгз-п,SNGSP,10056,796148534.0,32.495,32.0,32.52,32.335,32.325,32.335,24648100,32.3,32.3,32.335,796148534.0,796148534.0,796148534.0,,3,-0.0006181424818419
TQBR,2016-09-05,Сургнфгз-п,SNGSP,11477,605598080.5,32.25,31.79,32.3,32.005,32.045,32.005,18918400,32.01,32.01,32.005,605598080.5,605598080.5,605598080.5,,3,-0.0102056595020874
TQBR,2016-09-06,Сургнфгз-п,SNGSP,14938,1009000111.0,31.97,31.68,32.145,31.71,31.9,31.71,31634000,31.895,31.895,31.71,1009000111.0,1009000111.0,1009000111.0,,3,-0.0092173097953445
TQBR,2016-09-07,Сургнфгз-п,SNGSP,12716,958416663.0,31.74,31.385,31.875,31.58,31.59,31.58,30358100,31.57,31.57,31.58,958416663.0,958416663.0,958416663.0,,3,-0.0040996531062757
TQBR,2016-09-08,Сургнфгз-п,SNGSP,16120,1535184252.5,31.685,30.855,31.71,31.22,31.32,31.22,49053800,31.295,31.295,31.22,1535184252.5,1535184252.5,1535184252.5,,3,-0.0113996200126662
TQBR,2016-09-09,Сургнфгз-п,SNGSP,12549,922719321.0,31.22,31.06,31.7,31.69,31.495,31.69,29271800,31.52,31.52,31.69,922719321.0,922719321.0,922719321.0,,3,0.0150544522741832
TQBR,2016-09-12,Сургнфгз-п,SNGSP,16651,1102362780.0,31.575,31.205,31.7,31.495,31.395,31.495,35137100,31.375,31.375,31.495,1102362780.0,1102362780.0,1102362780.0,,3,-0.006153360681603
TQBR,2016-09-13,Сургнфгз-п,SNGSP,11611,883927549.0,31.55,31.045,31.6,31.25,31.27,31.25,28297200,31.235,31.235,31.25,883927549.0,883927549.0,883927549.0,,3,-0.0077790125416733
TQBR,2016-09-14,Сургнфгз-п,SNGSP,12600,768129461.0,31.3,31.0,31.59,31.005,31.175,31.005,24646500,31.165,31.165,31.005,768129461.0,768129461.0,768129461.0,,3,-0.00784
TQBR,2016-09-15,Сургнфгз-п,SNGSP,25524,1738303911.0,31.015,30.06,31.15,30.14,30.425,30.14,57191700,30.395,30.395,30.14,1738303911.0,1738303911.0,1738303911.0,,3,-0.0278987260119335
TQBR,2016-09-16,Сургнфгз-п,SNGSP,23413,1563762380.0,30.18,29.42,30.3,29.42,29.83,29.42,52444600,29.815,29.815,29.42,1563762380.0,1563762380.0,1563762380.0,,3,-0.0238885202388851
TQBR,2016-09-19,Сургнфгз-п,SNGSP,23051,1827499672.5,29.7,28.515,29.7,28.84,28.91,28.84,63305600,28.87,28.87,28.84,1827499672.5,1827499672.5,1827499672.5,,3,-0.0197144799456152
TQBR,2016-09-20,Сургнфгз-п,SNGSP,31209,1726615351.0,28.68,28.385,29.935,29.735,29.135,29.735,59211700,29.16,29.16,29.735,1726615351.0,1726615351.0,1726615351.0,,3,0.0310332871012482
TQBR,2016-09-21,Сургнфгз-п,SNGSP,21652,1444727155.0,29.82,29.4,30.45,30.0,29.99,30.0,48128300,30.02,30.02,30.0,1444727155.0,1444727155.0,1444727155.0,,3,0.0089120564990751
TQBR,2016-09-22,Сургнфгз-п,SNGSP,11938,766614395.0,30.025,29.52,30.185,30.12,29.9,30.12,25657200,29.88,29.88,30.12,766614395.0,766614395.0,766614395.0,,3,0.004
TQBR,2016-09-23,Сургнфгз-п,SNGSP,12017,892078733.5,30.1,29.4,30.1,29.825,29.72,29.825,30067200,29.67,29.67,29.825,892078733.5,892078733.5,892078733.5,,3,-0.0097941567065073
TQBR,2016-09-26,Сургнфгз-п,SNGSP,6947,413511131.5,29.615,29.555,29.92,29.9,29.725,29.9,13884400,29.78,29.78,29.9,413511131.5,413511131.5,413511131.5,,3,0.0025146689019278
TQBR,2016-09-27,Сургнфгз-п,SNGSP,10405,601335405.0,29.825,29.51,30.15,29.81,29.84,29.81,20146800,29.85,29.85,29.81,601335405.0,601335405.0,601335405.0,,3,-0.003010033444816
TQBR,2016-09-28,Сургнфгз-п,SNGSP,12502,676279096.0,29.83,29.7,30.015,29.77,29.835,29.77,22663000,29.84,29.84,29.77,676279096.0,676279096.0,676279096.0,,3,-0.0013418316001341
TQBR,2016-09-29,Сургнфгз-п,SNGSP,18632,1050071366.5,29.81,29.135,29.9,29.46,29.49,29.46,35645300,29.46,29.46,29.46,1050071366.5,1050071366.5,1050071366.5,,3,-0.0104131676184077
TQBR,2016-09-30,Сургнфгз-п,SNGSP,18263,1324785426.5,29.35,28.8,29.61,28.995,29.18,28.995,45417700,29.17,29.17,28.995,1324785426.5,1324785426.5,1324785426.5,,3,-0.0157841140529531
TQBR,2016-10-03,Сургнфгз-п,SNGSP,15715,774686571.0,28.815,28.41,29.15,28.535,28.745,28.535,26962400,28.73,28.73,28.535,774686571.0,774686571.0,774686571.0,,3,-0.0158648042765994
TQBR,2016-10-04,Сургнфгз-п,SNGSP,13448,815241889.0,28.7,28.435,29.145,28.585,28.78,28.585,28293900,28.815,28.815,28.585,815241889.0,815241889.0,815241889.0,,3,0.0017522340984755
TQBR,2016-10-05,Сургнфгз-п,SNGSP,10322,611903334.0,28.595,28.415,28.87,28.78,28.635,28.78,21368200,28.635,28.635,28.78,611903334.0,611903334.0,611903334.0,,3,0.0068217596641595
TQBR,2016-10-06,Сургнфгз-п,SNGSP,15090,1064473283.5,28.8,28.43,29.73,29.7,29.27,29.7,36316400,29.31,29.31,29.7,1064473283.5,1064473283.5,1064473283.5,,3,0.0319666435024321
TQBR,2016-10-07,Сургнфгз-п,SNGSP,20061,1241241167.0,29.79,29.495,30.53,29.99,30.085,29.99,41212300,30.12,30.12,29.99,1241241167.0,1241241167.0,1241241167.0,,3,0.0097643097643097
TQBR,2016-10-10,Сургнфгз-п,SNGSP,8705,525481949.5,29.995,29.85,30.175,30.13,30.035,30.13,17496300,30.035,30.035,30.13,525481949.5,525481949.5,525481949.5,,3,0.0046682227409136
TQBR,2016-10-11,Сургнфгз-п,SNGSP,11572,511094536.5,30.15,29.65,30.35,29.695,29.985,29.695,17056600,29.965,29.965,29.695,511094536.5,511094536.5,511094536.5,,3,-0.0144374377696647
TQBR,2016-10-12,Сургнфгз-п,SNGSP,13782,737881057.5,29.84,29.56,30.25,30.095,29.965,30.095,24613200,29.98,29.98,30.095,737881057.5,737881057.5,737881057.5,,3,0.0134702811921198
TQBR,2016-10-13,Сургнфгз-п,SNGSP,13168,677138472.0,30.155,30.085,30.58,30.195,30.275,30.195,22347300,30.3,30.3,30.195,677138472.0,677138472.0,677138472.0,,3,0.0033228110981891
TQBR,2016-10-14,Сургнфгз-п,SNGSP,7943,550338896.0,30.2,30.16,30.51,30.495,30.365,30.495,18105800,30.395,30.395,30.495,550338896.0,550338896.0,550338896.0,,3,0.0099354197714853
TQBR,2016-10-17,Сургнфгз-п,SNGSP,15653,1000086640.0,30.5,30.46,31.08,30.54,30.775,30.54,32449200,30.82,30.82,30.54,1000086640.0,1000086640.0,1000086640.0,,3,0.0014756517461878
TQBR,2016-10-18,Сургнфгз-п,SNGSP,13245,728133232.0,30.79,29.88,30.795,30.24,30.325,30.24,24074200,30.245,30.245,30.24,728133232.0,728133232.0,728133232.0,,3,-0.0098231827111984
TQBR,2016-10-19,Сургнфгз-п,SNGSP,10186,545403511.5,30.005,29.42,30.3,29.55,29.805,29.55,18319300,29.77,29.77,29.55,545403511.5,545403511.5,545403511.5,,3,-0.0228174603174602
TQBR,2016-10-20,Сургнфгз-п,SNGSP,9736,572170238.0,29.6,29.315,29.965,29.7,29.66,29.7,19285800,29.67,29.67,29.7,572170238.0,572170238.0,572170238.0,,3,0.0050761421319796
TQBR,2016-10-21,Сургнфгз-п,SNGSP,6305,327272659.5,29.78,29.345,29.79,29.425,29.56,29.425,11097900,29.49,29.49,29.425,327272659.5,327272659.5,327272659.5,,3,-0.0092592592592592
TQBR,2016-10-24,Сургнфгз-п,SNGSP,10651,537375077.5,29.42,28.91,29.695,29.0,29.24,29.0,18393500,29.215,29.215,29.0,537375077.5,537375077.5,537375077.5,,3,-0.0144435004248088
TQBR,2016-10-25,Сургнфгз-п,SNGSP,13404,748406711.5,29.0,28.535,29.615,29.515,29.13,29.515,25687500,29.135,29.135,29.515,748406711.5,748406711.5,748406711.5,,3,0.0177586206896551
TQBR,2016-10-26,Сургнфгз-п,SNGSP,7526,421626892.0,29.595,29.11,29.685,29.17,29.335,29.17,14403400,29.275,29.275,29.17,421626892.0,421626892.0,421626892.0,,3,-0.0116889717093003
TQBR,2016-10-27,Сургнфгз-п,SNGSP,9203,500736241.5,29.21,29.2,29.54,29.21,29.33,29.21,17051000,29.365,29.365,29.21,500736241.5,500736241.5,500736241.5,,3,0.0013712718546451
TQBR,2016-10-28,Сургнфгз-п,SNGSP,6863,312092070.5,29.275,29.125,29.395,29.17,29.245,29.17,10672200,29.245,29.245,29.17,312092070.5,312092070.5,312092070.5,,3,-0.0013693940431358
TQBR,2016-10-31,Сургнфгз-п,SNGSP,20274,893007081.5,29.23,28.675,29.475,28.73,28.945,28.73,30885400,28.915,28.915,28.73,893007081.5,893007081.5,893007081.5,,3,-0.015083990401097
TQBR,2016-11-01,Сургнфгз-п,SNGSP,19637,1039131529.0,28.805,28.125,28.95,28.15,28.52,28.15,36460100,28.5,28.5,28.15,1039131529.0,1039131529.0,1039131529.0,,3,-0.0201879568395406
TQBR,2016-11-02,Сургнфгз-п,SNGSP,39553,2510621014.5,28.2,27.805,29.845,29.0,28.965,29.0,86577400,29.0,29.0,29.0,2510621014.5,2510621014.5,2510621014.5,,3,0.0301953818827709
TQBR,2016-11-03,Сургнфгз-п,SNGSP,18748,1523524314.0,29.195,28.78,29.69,29.3,29.32,29.3,51941400,29.33,29.33,29.3,1523524314.0,1523524314.0,1523524314.0,,3,0.0103448275862069
TQBR,2016-11-07,Сургнфгз-п,SNGSP,13658,665092646.5,29.4,28.55,29.5,28.66,28.975,28.66,22970800,28.955,28.955,28.66,665092646.5,665092646.5,665092646.5,,3,-0.0218430034129693
TQBR,2016-11-08,Сургнфгз-п,SNGSP,14663,914817943.0,28.605,28.57,29.545,29.29,29.075,29.29,31443400,29.095,29.095,29.29,914817943.0,914817943.0,914817943.0,,3,0.0219818562456384
TQBR,2016-11-09,Сургнфгз-п,SNGSP,16177,969796248.5,29.18,29.0,29.82,29.79,29.36,29.79,33001900,29.385,29.385,29.79,969796248.5,969796248.5,969796248.5,,3,0.0170706725844998
TQBR,2016-11-10,Сургнфгз-п,SNGSP,24166,1545976952.5,29.8,29.27,29.93,29.505,29.55,29.505,52308400,29.555,29.555,29.505,1545976952.5,1545976952.5,1545976952.5,,3,-0.0095669687814702
TQBR,2016-11-11,Сургнфгз-п,SNGSP,16067,1033565031.0,29.535,29.505,30.035,29.63,29.8,29.63,34666200,29.815,29.815,29.63,1033565031.0,1033565031.0,1033565031.0,,3,0.004236570072869
