BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,return
TQBR,2014-07-02,ДонскЗР п,DZRDP,3,2631.5,877.0,877.0,877.5,877.5,877.2,877.5,3,,939.7,,0,567579.1,0.0,,3,-0.1216216216216216
TQBR,2014-07-03,ДонскЗР п,DZRDP,2,1999.8,999.9,999.9,999.9,999.9,999.9,999.9,2,,939.9,,0,569578.9,0.0,,3,0.1394871794871794
TQBR,2014-07-04,ДонскЗР п,DZRDP,7,11149.5,900.1,900.1,1050.0,1043.7,1013.6,1050.0,11,,941.2,,0,580728.4,0.0,,3,0.0501050105010501
TQBR,2014-07-07,ДонскЗР п,DZRDP,2,1955.2,850.1,850.1,1105.1,1105.1,977.6,1105.1,2,,941.3,,0,582683.6,0.0,,3,0.0524761904761903
TQBR,2014-07-08,ДонскЗР п,DZRDP,0,0.0,,,,1105.1,,,0,,941.3,,0,582683.6,0.0,,3,0.0
TQBR,2014-07-09,ДонскЗР п,DZRDP,0,0.0,,,,1105.1,,,0,,941.3,,0,582683.6,0.0,,3,0.0
TQBR,2014-07-10,ДонскЗР п,DZRDP,3,7735.6,1105.0,1105.0,1105.1,1105.1,1105.1,1105.1,7,,943.2,,0,590419.2,0.0,,3,0.0
TQBR,2014-07-11,ДонскЗР п,DZRDP,0,0.0,,,,1105.1,,,0,,943.2,,0,590419.2,0.0,,3,0.0
TQBR,2014-07-14,ДонскЗР п,DZRDP,4,15466.2,1105.0,1100.0,1105.1,1100.0,1104.7,1100.0,14,,946.7,,0,605885.4,0.0,,3,0.0
TQBR,2014-07-15,ДонскЗР п,DZRDP,3,40479.0,1087.0,1087.0,1100.0,1094.0,1094.0,1100.0,37,,987.9,,0,504806.9,0.0,,3,0.0
TQBR,2014-07-16,ДонскЗР п,DZRDP,0,0.0,,,,1094.0,,,0,,987.9,,0,504806.9,0.0,,3,0.0
TQBR,2014-07-17,ДонскЗР п,DZRDP,0,0.0,,,,1094.0,,,0,,987.9,,0,504806.9,0.0,,3,0.0
TQBR,2014-07-18,ДонскЗР п,DZRDP,9,62869.2,801.2,801.0,950.1,950.0,816.5,950.0,77,,976.6,,0,500030.2,0.0,,3,0.0
TQBR,2014-07-21,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,0.0
TQBR,2014-07-22,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,0.0
TQBR,2014-07-23,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,0.0
TQBR,2014-07-24,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,0.0
TQBR,2014-07-25,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,976.6,,0,500030.2,0.0,,3,0.0
TQBR,2014-07-28,ДонскЗР п,DZRDP,2,3999.9,999.9,999.9,1000.0,1000.0,1000.0,1000.0,4,,977.1,,0,500253.7,0.0,,3,0.0
TQBR,2014-07-29,ДонскЗР п,DZRDP,2,9999.9,999.9,999.9,1000.0,1000.0,1000.0,1000.0,10,,977.4,,0,504346.6,0.0,,3,0.0
TQBR,2014-07-30,ДонскЗР п,DZRDP,2,8999.8,999.8,999.8,1000.0,1000.0,1000.0,1000.0,9,,977.3,,0,503321.4,0.0,,3,0.0
TQBR,2014-07-31,ДонскЗР п,DZRDP,0,0.0,,,,1000.0,,,0,,977.3,,0,503321.4,0.0,,3,0.0
TQBR,2014-08-01,ДонскЗР п,DZRDP,0,0.0,,,,1000.0,,,0,,977.3,,0,503321.4,0.0,,3,0.0
TQBR,2014-08-04,ДонскЗР п,DZRDP,0,0.0,,,,1000.0,,,0,,977.3,,0,503321.4,0.0,,3,0.0
TQBR,2014-08-05,ДонскЗР п,DZRDP,2,1690.1,850.0,840.1,850.0,840.1,845.1,840.1,2,,976.8,,0,505011.5,0.0,,3,0.0
TQBR,2014-08-06,ДонскЗР п,DZRDP,0,0.0,,,,840.1,,,0,,976.8,,0,505011.5,0.0,,3,0.0
TQBR,2014-08-07,ДонскЗР п,DZRDP,0,0.0,,,,840.1,,,0,,976.8,,0,505011.5,0.0,,3,0.0
TQBR,2014-08-08,ДонскЗР п,DZRDP,0,0.0,,,,840.1,,,0,,976.8,,0,505011.5,0.0,,3,0.0
TQBR,2014-08-11,ДонскЗР п,DZRDP,1,820.0,820.0,820.0,820.0,820.0,820.0,820.0,1,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-12,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-13,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-14,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-15,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-18,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-19,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-20,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-21,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-22,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-25,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-26,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-27,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-28,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-08-29,ДонскЗР п,DZRDP,0,0.0,,,,820.0,,,0,,976.5,,0,505831.5,0.0,,3,0.0
TQBR,2014-09-01,ДонскЗР п,DZRDP,2,1700.0,850.0,850.0,850.0,850.0,850.0,850.0,2,,975.5,,0,500433.5,0.0,,3,0.0
TQBR,2014-09-02,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,0.0
TQBR,2014-09-03,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,0.0
TQBR,2014-09-04,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,0.0
TQBR,2014-09-05,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,0.0
TQBR,2014-09-08,ДонскЗР п,DZRDP,0,0.0,,,,850.0,,,0,,975.5,,0,500433.5,0.0,,3,0.0
TQBR,2014-09-09,ДонскЗР п,DZRDP,1,1056.9,1056.9,1056.9,1056.9,1056.9,1056.9,1056.9,1,,975.6,,0,500466.4,0.0,,3,0.0
TQBR,2014-09-10,ДонскЗР п,DZRDP,1,1054.7,1054.7,1054.7,1054.7,1054.7,1054.7,1054.7,1,,975.7,,0,501521.1,0.0,,3,-0.0020815592771312
TQBR,2014-09-11,ДонскЗР п,DZRDP,1,1057.0,1057.0,1057.0,1057.0,1054.7,1057.0,1057.0,1,,975.7,,0,500529.7,0.0,,3,0.0021807148952308
TQBR,2014-09-12,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,0.0
TQBR,2014-09-15,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,0.0
TQBR,2014-09-16,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,0.0
TQBR,2014-09-17,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,0.0
TQBR,2014-09-18,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,0.0
TQBR,2014-09-19,ДонскЗР п,DZRDP,0,0.0,,,,1054.7,,,0,,975.7,,0,500529.7,0.0,,3,0.0
TQBR,2014-09-22,ДонскЗР п,DZRDP,3,11050.0,1000.1,1000.0,1049.9,1004.5,1004.5,1049.9,11,,975.4,,0,506230.0,0.0,,3,0.0
TQBR,2014-09-23,ДонскЗР п,DZRDP,2,2198.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,2,,975.9,,0,508428.0,0.0,,3,0.0467663587008285
TQBR,2014-09-24,ДонскЗР п,DZRDP,2,10450.0,1040.0,1040.0,1050.0,1050.0,1045.0,1050.0,10,,974.0,,0,500625.8,0.0,,3,-0.0445859872611464
TQBR,2014-09-25,ДонскЗР п,DZRDP,3,4198.0,1049.0,1049.0,1050.0,1049.5,1049.5,1050.0,4,,974.6,,0,504823.8,0.0,,3,0.0
TQBR,2014-09-26,ДонскЗР п,DZRDP,0,0.0,,,,1049.5,,,0,,974.6,,0,504823.8,0.0,,3,0.0
TQBR,2014-09-29,ДонскЗР п,DZRDP,0,0.0,,,,1049.5,,,0,,974.6,,0,504823.8,0.0,,3,0.0
TQBR,2014-09-30,ДонскЗР п,DZRDP,0,0.0,,,,1049.5,,,0,,974.6,,0,504823.8,0.0,,3,0.0
TQBR,2014-10-01,ДонскЗР п,DZRDP,8,22199.0,809.0,801.0,951.0,950.0,854.0,950.0,26,,964.0,,0,507178.1,0.0,,3,0.0
TQBR,2014-10-02,ДонскЗР п,DZRDP,1,831.0,831.0,831.0,831.0,831.0,831.0,831.0,1,,964.0,,0,508009.1,0.0,,3,-0.1252631578947368
TQBR,2014-10-03,ДонскЗР п,DZRDP,0,0.0,,,,831.0,,,0,,964.0,,0,508009.1,0.0,,3,0.0
TQBR,2014-10-06,ДонскЗР п,DZRDP,0,0.0,,,,831.0,,,0,,964.0,,0,508009.1,0.0,,3,0.0
TQBR,2014-10-07,ДонскЗР п,DZRDP,1,52000.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,50,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-08,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-09,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-10,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-13,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-14,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-15,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-16,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-17,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-20,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,956.0,,0,500899.5,0.0,,3,0.0
TQBR,2014-10-21,ДонскЗР п,DZRDP,3,4160.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,4,,955.0,,0,500459.7,0.0,,3,0.0
TQBR,2014-10-22,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,955.0,,0,500459.7,0.0,,3,0.0
TQBR,2014-10-23,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,955.0,,0,500459.7,0.0,,3,0.0
TQBR,2014-10-24,ДонскЗР п,DZRDP,0,0.0,,,,1040.0,,,0,,955.0,,0,500459.7,0.0,,3,0.0
TQBR,2014-10-27,ДонскЗР п,DZRDP,3,2484.0,831.0,823.0,831.0,828.0,828.0,823.0,3,,954.0,,0,500823.7,0.0,,3,0.0
TQBR,2014-10-28,ДонскЗР п,DZRDP,1,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1,,954.0,,0,500746.6,0.0,,3,0.2563791008505467
TQBR,2014-10-29,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,954.0,,0,500746.6,0.0,,3,0.0
TQBR,2014-10-30,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-10-31,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-03,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-05,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-06,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-07,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-10,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-11,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-12,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-13,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-14,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-17,ДонскЗР п,DZRDP,0,0.0,,,,1034.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-18,ДонскЗР п,DZRDP,4,21019.0,1052.0,1050.0,1052.0,1051.0,1051.0,1051.0,20,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-19,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-20,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-21,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-24,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-25,ДонскЗР п,DZRDP,0,0.0,,,,1051.0,,,0,,,,0,0.0,0.0,,3,0.0
TQBR,2014-11-26,ДонскЗР п,DZRDP,50,452587.0,841.0,700.0,900.0,878.0,746.0,878.0,607,,779.0,,0,533284.0,0.0,,3,0.0
TQBR,2014-11-27,ДонскЗР п,DZRDP,11,131395.0,900.0,899.0,900.0,900.0,900.0,900.0,146,,776.0,,0,512713.0,0.0,,3,0.0250569476082004
TQBR,2014-11-28,ДонскЗР п,DZRDP,1,18000.0,900.0,900.0,900.0,900.0,900.0,900.0,20,,779.0,,0,530713.0,0.0,,3,0.0
TQBR,2014-12-01,ДонскЗР п,DZRDP,3,18000.0,900.0,900.0,900.0,900.0,900.0,900.0,20,,783.0,,0,548713.0,0.0,,3,0.0
TQBR,2014-12-02,ДонскЗР п,DZRDP,5,22618.0,900.0,900.0,949.0,901.0,905.0,900.0,25,786.0,792.0,786.0,642600,501581.0,642600.0,,3,0.0
TQBR,2014-12-03,ДонскЗР п,DZRDP,4,6300.0,900.0,900.0,900.0,900.0,900.0,900.0,7,,794.0,,0,503417.0,0.0,,3,0.0
TQBR,2014-12-04,ДонскЗР п,DZRDP,4,3796.0,949.0,949.0,949.0,949.0,949.0,949.0,4,,795.0,,0,507213.0,0.0,,3,0.0544444444444444
TQBR,2014-12-05,ДонскЗР п,DZRDP,2,1898.0,949.0,949.0,949.0,949.0,949.0,949.0,2,,795.0,,0,509111.0,0.0,,3,0.0
TQBR,2014-12-08,ДонскЗР п,DZRDP,1,945.0,945.0,945.0,945.0,945.0,945.0,945.0,1,,797.0,,0,500384.0,0.0,,3,-0.0042149631190727
TQBR,2014-12-09,ДонскЗР п,DZRDP,3,19910.0,905.0,905.0,905.0,905.0,905.0,905.0,22,,801.0,,0,519591.0,0.0,,3,-0.0423280423280423
TQBR,2014-12-10,ДонскЗР п,DZRDP,2,30690.0,910.0,900.0,910.0,900.0,903.0,900.0,34,,810.0,,0,529221.0,0.0,,3,-0.005524861878453
TQBR,2014-12-11,ДонскЗР п,DZRDP,1,9000.0,900.0,900.0,900.0,900.0,900.0,900.0,10,,812.0,,0,538221.0,0.0,,3,0.0
TQBR,2014-12-12,ДонскЗР п,DZRDP,1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1,,812.0,,0,539121.0,0.0,,3,0.0
TQBR,2014-12-15,ДонскЗР п,DZRDP,0,0.0,,,,900.0,,,0,,812.0,,0,539121.0,0.0,,3,0.0
TQBR,2014-12-16,ДонскЗР п,DZRDP,5,36102.0,781.0,780.0,800.0,785.0,785.0,800.0,46,,810.0,,0,575223.0,0.0,,3,0.0
TQBR,2014-12-17,ДонскЗР п,DZRDP,1,1760.0,880.0,880.0,880.0,880.0,880.0,880.0,2,,810.0,,0,576983.0,0.0,,3,0.1
TQBR,2014-12-18,ДонскЗР п,DZRDP,3,9680.0,880.0,880.0,880.0,880.0,880.0,880.0,11,,811.0,,0,586663.0,0.0,,3,0.0
TQBR,2014-12-19,ДонскЗР п,DZRDP,0,0.0,,,,880.0,,,0,,811.0,,0,586663.0,0.0,,3,0.0
TQBR,2014-12-22,ДонскЗР п,DZRDP,1,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1,,812.0,,0,587713.0,0.0,,3,0.0
TQBR,2014-12-23,ДонскЗР п,DZRDP,0,0.0,,,,1050.0,,,0,,812.0,,0,587713.0,0.0,,3,0.0
TQBR,2014-12-24,ДонскЗР п,DZRDP,0,0.0,,,,1050.0,,,0,,812.0,,0,587713.0,0.0,,3,0.0
TQBR,2014-12-25,ДонскЗР п,DZRDP,1,7600.0,950.0,950.0,950.0,950.0,950.0,950.0,8,,838.0,,0,502910.0,0.0,,3,0.0
TQBR,2014-12-26,ДонскЗР п,DZRDP,1,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1,,838.0,,0,503810.0,0.0,,3,-0.0526315789473684
TQBR,2014-12-29,ДонскЗР п,DZRDP,8,27550.0,950.0,950.0,950.0,950.0,950.0,950.0,29,,852.0,,0,501639.0,0.0,,3,0.0555555555555555
TQBR,2014-12-30,ДонскЗР п,DZRDP,1,6650.0,950.0,950.0,950.0,950.0,950.0,950.0,7,,854.0,,0,506186.0,0.0,,3,0.0
TQBR,2015-01-05,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,854.0,,0,506186.0,0.0,,3,0.0
TQBR,2015-01-06,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,854.0,,0,506186.0,0.0,,3,0.0
TQBR,2015-01-08,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,854.0,,0,506186.0,0.0,,3,0.0
TQBR,2015-01-09,ДонскЗР п,DZRDP,1,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1,,856.0,,0,500809.0,0.0,,3,0.0
TQBR,2015-01-12,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,856.0,,0,500809.0,0.0,,3,0.0
TQBR,2015-01-13,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,856.0,,0,500809.0,0.0,,3,0.0
TQBR,2015-01-14,ДонскЗР п,DZRDP,1,950.0,950.0,950.0,950.0,950.0,950.0,950.0,1,,856.0,,0,501759.0,0.0,,3,0.0
TQBR,2015-01-15,ДонскЗР п,DZRDP,3,8550.0,950.0,950.0,950.0,950.0,950.0,950.0,9,,858.0,,0,510309.0,0.0,,3,0.0
TQBR,2015-01-16,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,0.0
TQBR,2015-01-19,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,0.0
TQBR,2015-01-20,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,0.0
TQBR,2015-01-21,ДонскЗР п,DZRDP,0,0.0,,,,950.0,,,0,,858.0,,0,510309.0,0.0,,3,0.0
TQBR,2015-01-22,ДонскЗР п,DZRDP,4,3345.0,801.0,800.0,934.0,934.0,836.0,934.0,4,,858.0,,0,513654.0,0.0,,3,0.0
TQBR,2015-01-23,ДонскЗР п,DZRDP,0,0.0,,,,934.0,,,0,,858.0,,0,513654.0,0.0,,3,0.0
TQBR,2015-01-26,ДонскЗР п,DZRDP,0,0.0,,,,934.0,,,0,,858.0,,0,513654.0,0.0,,3,0.0
TQBR,2015-01-27,ДонскЗР п,DZRDP,0,0.0,,,,934.0,,,0,,858.0,,0,513654.0,0.0,,3,0.0
TQBR,2015-01-28,ДонскЗР п,DZRDP,2,9925.0,925.0,900.0,925.0,900.0,902.0,900.0,11,,861.0,,0,508179.0,0.0,,3,0.0
TQBR,2015-01-29,ДонскЗР п,DZRDP,5,8991.0,901.0,890.0,901.0,890.0,899.0,890.0,10,,862.0,,0,517170.0,0.0,,3,-0.0111111111111111
TQBR,2015-01-30,ДонскЗР п,DZRDP,0,0.0,,,,890.0,,,0,,862.0,,0,517170.0,0.0,,3,0.0
TQBR,2015-02-02,ДонскЗР п,DZRDP,4,18830.0,890.0,890.0,910.0,903.0,897.0,910.0,21,,871.0,,0,506040.0,0.0,,3,0.0
TQBR,2015-02-03,ДонскЗР п,DZRDP,7,31027.0,900.0,900.0,936.0,932.0,913.0,936.0,34,,884.0,,0,501087.0,0.0,,3,0.0285714285714285
TQBR,2015-02-04,ДонскЗР п,DZRDP,2,9250.0,925.0,925.0,925.0,925.0,925.0,925.0,10,,887.0,,0,500454.0,0.0,,3,-0.0117521367521367
TQBR,2015-02-05,ДонскЗР п,DZRDP,0,0.0,,,,925.0,,,0,,887.0,,0,500454.0,0.0,,3,0.0
TQBR,2015-02-06,ДонскЗР п,DZRDP,0,0.0,,,,925.0,,,0,,887.0,,0,500454.0,0.0,,3,0.0
TQBR,2015-02-09,ДонскЗР п,DZRDP,1,8700.0,870.0,870.0,870.0,870.0,870.0,870.0,10,,889.0,,0,500354.0,0.0,,3,0.0
TQBR,2015-02-10,ДонскЗР п,DZRDP,12,89150.0,851.0,840.0,885.0,849.0,849.0,840.0,105,,888.0,,0,517416.0,0.0,,3,-0.0344827586206896
TQBR,2015-02-11,ДонскЗР п,DZRDP,13,49183.0,834.0,762.0,835.0,820.0,820.0,762.0,60,,880.0,,0,530600.0,0.0,,3,-0.0928571428571428
TQBR,2015-02-12,ДонскЗР п,DZRDP,4,3368.0,888.0,790.0,888.0,802.0,842.0,802.0,4,,880.0,,0,533968.0,0.0,,3,0.0524934383202099
TQBR,2015-02-13,ДонскЗР п,DZRDP,3,9910.0,830.0,825.0,830.0,826.0,826.0,825.0,12,,879.0,,0,543878.0,0.0,,3,0.0286783042394014
TQBR,2015-02-16,ДонскЗР п,DZRDP,0,0.0,,,,826.0,,,0,,879.0,,0,543878.0,0.0,,3,0.0
TQBR,2015-02-17,ДонскЗР п,DZRDP,6,16929.0,825.0,750.0,929.0,929.0,806.0,929.0,21,,876.0,,0,560807.0,0.0,,3,0.0
TQBR,2015-02-18,ДонскЗР п,DZRDP,0,0.0,,,,929.0,,,0,,876.0,,0,560807.0,0.0,,3,0.0
TQBR,2015-02-19,ДонскЗР п,DZRDP,0,0.0,,,,929.0,,,0,,876.0,,0,560807.0,0.0,,3,0.0
